estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Estados Unidos Mexicanos,Total Nacional,0,0,0,62281634,2020
Aguascalientes,Total del estado Aguascalientes,1000,1,0,706930,2020
Aguascalientes,Aguascalientes,1001,1,1,486675,2020
Aguascalientes,Asientos,1002,1,2,21440,2020
Aguascalientes,Calvillo,1003,1,3,25976,2020
Aguascalientes,Cosío,1004,1,4,7010,2020
Aguascalientes,Jesús María,1005,1,5,65839,2020
Aguascalientes,Pabellón de Arteaga,1006,1,6,22097,2020
Aguascalientes,Rincón de Romos,1007,1,7,26694,2020
Aguascalientes,San José de Gracia,1008,1,8,3834,2020
Aguascalientes,Tepezalá,1009,1,9,9185,2020
Aguascalientes,El Llano,1010,1,10,8668,2020
Aguascalientes,San Francisco de los Romo,1011,1,11,29512,2020
Baja California,Total del estado Baja California,2000,2,0,2010898,2020
Baja California,Ensenada,2001,2,1,231560,2020
Baja California,Mexicali,2002,2,2,548784,2020
Baja California,Tecate,2003,2,3,52804,2020
Baja California,Tijuana,2004,2,4,1051417,2020
Baja California,Playas de Rosarito,2005,2,5,67128,2020
Baja California,San Quintín,2006,2,6,59205,2020
Baja California Sur,Total del estado Baja California Sur,3000,3,0,427280,2020
Baja California Sur,Comondú,3001,3,1,35847,2020
Baja California Sur,Mulegé,3002,3,2,33050,2020
Baja California Sur,La Paz,3003,3,3,154830,2020
Baja California Sur,Los Cabos,3008,3,8,194484,2020
Baja California Sur,Loreto,3009,3,9,9069,2020
Campeche,Total del estado Campeche,4000,4,0,462607,2020
Campeche,Calkiní,4001,4,1,30100,2020
Campeche,Campeche,4002,4,2,149442,2020
Campeche,Carmen,4003,4,3,125297,2020
Campeche,Champotón,4004,4,4,37660,2020
Campeche,Hecelchakán,4005,4,5,15272,2020
Campeche,Hopelchén,4006,4,6,20160,2020
Campeche,Palizada,4007,4,7,3919,2020
Campeche,Tenabo,4008,4,8,5825,2020
Campeche,Escárcega,4009,4,9,29123,2020
Campeche,Calakmul,4010,4,10,15391,2020
Campeche,Candelaria,4011,4,11,23643,2020
Campeche,Seybaplaya,4012,4,12,6775,2020
Coahuila de Zaragoza,Total del estado Coahuila de Zaragoza,5000,5,0,1484935,2020
Coahuila de Zaragoza,Abasolo,5001,5,1,437,2020
Coahuila de Zaragoza,Acuña,5002,5,2,82890,2020
Coahuila de Zaragoza,Allende,5003,5,3,9716,2020
Coahuila de Zaragoza,Arteaga,5004,5,4,13734,2020
Coahuila de Zaragoza,Candela,5005,5,5,523,2020
Coahuila de Zaragoza,Castaños,5006,5,6,11732,2020
Coahuila de Zaragoza,Cuatro Ciénegas,5007,5,7,5305,2020
Coahuila de Zaragoza,Escobedo,5008,5,8,1029,2020
Coahuila de Zaragoza,Francisco I. Madero,5009,5,9,26513,2020
Coahuila de Zaragoza,Frontera,5010,5,10,36013,2020
Coahuila de Zaragoza,General Cepeda,5011,5,11,4896,2020
Coahuila de Zaragoza,Guerrero,5012,5,12,642,2020
Coahuila de Zaragoza,Hidalgo,5013,5,13,592,2020
Coahuila de Zaragoza,Jiménez,5014,5,14,3943,2020
Coahuila de Zaragoza,Juárez,5015,5,15,603,2020
Coahuila de Zaragoza,Lamadrid,5016,5,16,563,2020
Coahuila de Zaragoza,Matamoros,5017,5,17,54126,2020
Coahuila de Zaragoza,Monclova,5018,5,18,108553,2020
Coahuila de Zaragoza,Morelos,5019,5,19,3319,2020
Coahuila de Zaragoza,Múzquiz,5020,5,20,28901,2020
Coahuila de Zaragoza,Nadadores,5021,5,21,2701,2020
Coahuila de Zaragoza,Nava,5022,5,22,13071,2020
Coahuila de Zaragoza,Ocampo,5023,5,23,3741,2020
Coahuila de Zaragoza,Parras,5024,5,24,21437,2020
Coahuila de Zaragoza,Piedras Negras,5025,5,25,84748,2020
Coahuila de Zaragoza,Progreso,5026,5,26,1028,2020
Coahuila de Zaragoza,Ramos Arizpe,5027,5,27,60248,2020
Coahuila de Zaragoza,Sabinas,5028,5,28,29991,2020
Coahuila de Zaragoza,Sacramento,5029,5,29,898,2020
Coahuila de Zaragoza,Saltillo,5030,5,30,424011,2020
Coahuila de Zaragoza,San Buenaventura,5031,5,31,10637,2020
Coahuila de Zaragoza,San Juan de Sabinas,5032,5,32,18526,2020
Coahuila de Zaragoza,San Pedro,5033,5,33,42920,2020
Coahuila de Zaragoza,Sierra Mojada,5034,5,34,2606,2020
Coahuila de Zaragoza,Torreón,5035,5,35,358256,2020
Coahuila de Zaragoza,Viesca,5036,5,36,7991,2020
Coahuila de Zaragoza,Villa Unión,5037,5,37,2391,2020
Coahuila de Zaragoza,Zaragoza,5038,5,38,5704,2020
Colima,Total del estado Colima,6000,6,0,386642,2020
Colima,Armería,6001,6,1,14643,2020
Colima,Colima,6002,6,2,82323,2020
Colima,Comala,6003,6,3,11501,2020
Colima,Coquimatlán,6004,6,4,10648,2020
Colima,Cuauhtémoc,6005,6,5,15471,2020
Colima,Ixtlahuacán,6006,6,6,2725,2020
Colima,Manzanillo,6007,6,7,101496,2020
Colima,Minatitlán,6008,6,8,4816,2020
Colima,Tecomán,6009,6,9,60928,2020
Colima,Villa de Álvarez,6010,6,10,82091,2020
Chiapas,Total del estado Chiapas,7000,7,0,2501341,2020
Chiapas,Acacoyagua,7001,7,1,7954,2020
Chiapas,Acala,7002,7,2,9515,2020
Chiapas,Acapetahua,7003,7,3,12479,2020
Chiapas,Altamirano,7004,7,4,15018,2020
Chiapas,Amatán,7005,7,5,10610,2020
Chiapas,Amatenango de la Frontera,7006,7,6,12578,2020
Chiapas,Amatenango del Valle,7007,7,7,4453,2020
Chiapas,Ángel Albino Corzo,7008,7,8,14689,2020
Chiapas,Arriaga,7009,7,9,20978,2020
Chiapas,Bejucal de Ocampo,7010,7,10,2897,2020
Chiapas,Bella Vista,7011,7,11,9362,2020
Chiapas,Berriozábal,7012,7,12,30644,2020
Chiapas,Bochil,7013,7,13,14619,2020
Chiapas,El Bosque,7014,7,14,6205,2020
Chiapas,Cacahoatán,7015,7,15,22344,2020
Chiapas,Catazajá,7016,7,16,7650,2020
Chiapas,Cintalapa,7017,7,17,39985,2020
Chiapas,Coapilla,7018,7,18,4194,2020
Chiapas,Comitán de Domínguez,7019,7,19,83914,2020
Chiapas,La Concordia,7020,7,20,22331,2020
Chiapas,Copainalá,7021,7,21,9640,2020
Chiapas,Chalchihuitán,7022,7,22,5969,2020
Chiapas,Chamula,7023,7,23,31150,2020
Chiapas,Chanal,7024,7,24,3156,2020
Chiapas,Chapultenango,7025,7,25,2520,2020
Chiapas,Chenalhó,7026,7,26,12290,2020
Chiapas,Chiapa de Corzo,7027,7,27,52079,2020
Chiapas,Chiapilla,7028,7,28,2457,2020
Chiapas,Chicoasén,7029,7,29,1836,2020
Chiapas,Chicomuselo,7030,7,30,14768,2020
Chiapas,Chilón,7031,7,31,71133,2020
Chiapas,Escuintla,7032,7,32,13425,2020
Chiapas,Francisco León,7033,7,33,1942,2020
Chiapas,Frontera Comalapa,7034,7,34,36868,2020
Chiapas,Frontera Hidalgo,7035,7,35,6869,2020
Chiapas,La Grandeza,7036,7,36,2683,2020
Chiapas,Huehuetán,7037,7,37,17574,2020
Chiapas,Huixtán,7038,7,38,10230,2020
Chiapas,Huitiupán,7039,7,39,11693,2020
Chiapas,Huixtla,7040,7,40,24409,2020
Chiapas,La Independencia,7041,7,41,24018,2020
Chiapas,Ixhuatán,7042,7,42,4315,2020
Chiapas,Ixtacomitán,7043,7,43,5417,2020
Chiapas,Ixtapa,7044,7,44,11690,2020
Chiapas,Ixtapangajoya,7045,7,45,2146,2020
Chiapas,Jiquipilas,7046,7,46,19817,2020
Chiapas,Jitotol,7047,7,47,10057,2020
Chiapas,Juárez,7048,7,48,9578,2020
Chiapas,Larráinzar,7049,7,49,9512,2020
Chiapas,La Libertad,7050,7,50,2586,2020
Chiapas,Mapastepec,7051,7,51,22343,2020
Chiapas,Las Margaritas,7052,7,52,76315,2020
Chiapas,Mazapa de Madero,7053,7,53,2648,2020
Chiapas,Mazatán,7054,7,54,13647,2020
Chiapas,Metapa,7055,7,55,2361,2020
Chiapas,Mitontic,7056,7,56,2119,2020
Chiapas,Motozintla,7057,7,57,33379,2020
